,State,District,Year,Quartar,Amount,Insurance_count
439,Arunachal Pradesh,West Siang,2022,4,42902.0,22
440,Arunachal Pradesh,Upper Siang,2022,4,38307.0,10
441,Arunachal Pradesh,Tirap,2022,4,69612.0,22
442,Arunachal Pradesh,Papum Pare,2022,4,557453.0,249
443,Arunachal Pradesh,Kurung Kumey,2022,4,1617.0,2
444,Arunachal Pradesh,Anjaw,2022,4,15990.0,5
445,Arunachal Pradesh,Siang,2022,4,25817.0,8
446,Arunachal Pradesh,Lower Siang,2022,4,14716.0,3
447,Arunachal Pradesh,Kra Daadi,2022,4,2861.0,2
448,Arunachal Pradesh,Changlang,2022,4,92295.0,39
449,Arunachal Pradesh,Pakke Kessang,2022,4,9380.0,4
450,Arunachal Pradesh,Dibang Valley,2022,4,1273.0,1
451,Arunachal Pradesh,West Kameng,2022,4,140810.0,53
452,Arunachal Pradesh,Shi Yomi,2022,4,56.0,1
453,Arunachal Pradesh,East Siang,2022,4,62867.0,33
454,Arunachal Pradesh,Upper Subansiri,2022,4,6741.0,7
455,Arunachal Pradesh,East Kameng,2022,4,18432.0,11
456,Arunachal Pradesh,Lohit,2022,4,74057.0,35
457,Arunachal Pradesh,Lepa Rada,2022,4,11158.0,4
458,Arunachal Pradesh,Tawang,2022,4,117810.0,32
459,Arunachal Pradesh,Namsai,2022,4,52176.0,25
460,Arunachal Pradesh,Lower Dibang Valley,2023,1,32562.0,17
461,Arunachal Pradesh,Lower Subansiri,2023,1,52453.0,18
462,Arunachal Pradesh,Longding,2023,1,38902.0,11
463,Arunachal Pradesh,West Siang,2023,1,77049.0,26
464,Arunachal Pradesh,Upper Siang,2023,1,45923.0,13
465,Arunachal Pradesh,Tirap,2023,1,42058.0,20
466,Arunachal Pradesh,Papum Pare,2023,1,609907.0,214
467,Arunachal Pradesh,Kurung Kumey,2023,1,11687.0,2
468,Arunachal Pradesh,Anjaw,2023,1,1257.0,1
469,Arunachal Pradesh,Siang,2023,1,22077.0,6
470,Arunachal Pradesh,Lower Siang,2023,1,24273.0,11
471,Arunachal Pradesh,Kra Daadi,2023,1,56.0,1
472,Arunachal Pradesh,Changlang,2023,1,150506.0,58
473,Arunachal Pradesh,Pakke Kessang,2023,1,323.0,1
474,Arunachal Pradesh,West Kameng,2023,1,148766.0,58
475,Arunachal Pradesh,Shi Yomi,2023,1,7170.0,2
476,Arunachal Pradesh,East Siang,2023,1,131785.0,45
477,Arunachal Pradesh,Upper Subansiri,2023,1,15828.0,9
478,Arunachal Pradesh,East Kameng,2023,1,38909.0,12
479,Arunachal Pradesh,Lohit,2023,1,48743.0,22
480,Arunachal Pradesh,Lepa Rada,2023,1,1470.0,2
481,Arunachal Pradesh,Tawang,2023,1,177062.0,43
482,Arunachal Pradesh,Namsai,2023,1,68709.0,14
483,Arunachal Pradesh,Lower Dibang Valley,2023,2,51944.0,29
484,Arunachal Pradesh,Lower Subansiri,2023,2,50690.0,17
485,Arunachal Pradesh,Longding,2023,2,11281.0,6
486,Arunachal Pradesh,West Siang,2023,2,85810.0,27
487,Arunachal Pradesh,Kamle,2023,2,1461.0,1
488,Arunachal Pradesh,Upper Siang,2023,2,43078.0,13
489,Arunachal Pradesh,Tirap,2023,2,70549.0,21
490,Arunachal Pradesh,Papum Pare,2023,2,767297.0,261
491,Arunachal Pradesh,Kurung Kumey,2023,2,36.0,1
492,Arunachal Pradesh,Anjaw,2023,2,7504.0,2
493,Arunachal Pradesh,Siang,2023,2,7411.0,4
494,Arunachal Pradesh,Lower Siang,2023,2,33183.0,6
495,Arunachal Pradesh,Changlang,2023,2,182270.0,48
496,Arunachal Pradesh,Pakke Kessang,2023,2,3561.0,1
497,Arunachal Pradesh,West Kameng,2023,2,278705.0,87
498,Arunachal Pradesh,Shi Yomi,2023,2,7321.0,1
499,Arunachal Pradesh,East Siang,2023,2,134410.0,49
500,Arunachal Pradesh,Upper Subansiri,2023,2,21737.0,9
501,Arunachal Pradesh,East Kameng,2023,2,32842.0,12
502,Arunachal Pradesh,Lohit,2023,2,65934.0,29
503,Arunachal Pradesh,Lepa Rada,2023,2,24722.0,7
504,Arunachal Pradesh,Tawang,2023,2,117759.0,31
505,Arunachal Pradesh,Namsai,2023,2,96483.0,34
506,Arunachal Pradesh,Lower Dibang Valley,2023,3,140365.0,39
507,Arunachal Pradesh,Lower Subansiri,2023,3,22876.0,13
508,Arunachal Pradesh,Longding,2023,3,21679.0,3
509,Arunachal Pradesh,West Siang,2023,3,92531.0,23
510,Arunachal Pradesh,Kamle,2023,3,3826.0,2
511,Arunachal Pradesh,Upper Siang,2023,3,21601.0,10
512,Arunachal Pradesh,Tirap,2023,3,135660.0,38
513,Arunachal Pradesh,Papum Pare,2023,3,696186.0,285
514,Arunachal Pradesh,Kurung Kumey,2023,3,11543.0,6
515,Arunachal Pradesh,Anjaw,2023,3,5822.0,1
516,Arunachal Pradesh,Lower Siang,2023,3,11486.0,6
517,Arunachal Pradesh,Kra Daadi,2023,3,36.0,1
518,Arunachal Pradesh,Changlang,2023,3,108703.0,44
519,Arunachal Pradesh,Pakke Kessang,2023,3,1638.0,2
520,Arunachal Pradesh,Dibang Valley,2023,3,1600.0,1
521,Arunachal Pradesh,West Kameng,2023,3,185636.0,65
522,Arunachal Pradesh,Shi Yomi,2023,3,3580.0,1
523,Arunachal Pradesh,East Siang,2023,3,113780.0,59
524,Arunachal Pradesh,Upper Subansiri,2023,3,23048.0,11
525,Arunachal Pradesh,East Kameng,2023,3,15582.0,6
526,Arunachal Pradesh,Lohit,2023,3,102043.0,29
527,Arunachal Pradesh,Tawang,2023,3,129855.0,39
528,Arunachal Pradesh,Namsai,2023,3,55710.0,34
529,Arunachal Pradesh,Lower Dibang Valley,2023,4,81825.0,35
530,Arunachal Pradesh,Lower Subansiri,2023,4,21089.0,13
531,Arunachal Pradesh,Longding,2023,4,19165.0,6
532,Arunachal Pradesh,West Siang,2023,4,119227.0,48
533,Arunachal Pradesh,Kamle,2023,4,11668.0,1
534,Arunachal Pradesh,Upper Siang,2023,4,22705.0,10
535,Arunachal Pradesh,Tirap,2023,4,74981.0,32
536,Arunachal Pradesh,Papum Pare,2023,4,852980.0,318
537,Arunachal Pradesh,Kurung Kumey,2023,4,1354.0,4
538,Arunachal Pradesh,Anjaw,2023,4,18810.0,3
539,Arunachal Pradesh,Siang,2023,4,4226.0,2
540,Arunachal Pradesh,Lower Siang,2023,4,42641.0,9
541,Arunachal Pradesh,Changlang,2023,4,94883.0,47
542,Arunachal Pradesh,Pakke Kessang,2023,4,1695.0,3
543,Arunachal Pradesh,Dibang Valley,2023,4,20681.0,2
544,Arunachal Pradesh,West Kameng,2023,4,190405.0,67
545,Arunachal Pradesh,Shi Yomi,2023,4,6149.0,2
546,Arunachal Pradesh,East Siang,2023,4,109484.0,42
547,Arunachal Pradesh,Upper Subansiri,2023,4,19213.0,14
548,Arunachal Pradesh,East Kameng,2023,4,17324.0,18
549,Arunachal Pradesh,Lohit,2023,4,77356.0,34
550,Arunachal Pradesh,Lepa Rada,2023,4,9401.0,5
551,Arunachal Pradesh,Tawang,2023,4,167579.0,45
552,Arunachal Pradesh,Namsai,2023,4,120567.0,49
553,Assam,Tinsukia,2020,2,8863.0,41
554,Assam,Lakhimpur,2020,2,7772.0,34
555,Assam,Kamrup,2020,2,7156.0,24
556,Assam,Kokrajhar,2020,2,2874.0,13
557,Assam,Karbi Anglong,2020,2,2671.0,12
558,Assam,Sivasagar,2020,2,3682.0,16
559,Assam,Dibrugarh,2020,2,8918.0,40
560,Assam,South Salmara Mancachar,2020,2,238.0,1
561,Assam,Nagaon,2020,2,11413.0,52
562,Assam,Dhubri,2020,2,4391.0,19
563,Assam,Golaghat,2020,2,5694.0,25
564,Assam,Udalguri,2020,2,3303.0,14
565,Assam,Majuli,2020,2,975.0,4
566,Assam,Sonitpur,2020,2,10879.0,46
567,Assam,Hojai,2020,2,2588.0,11
568,Assam,Marigaon,2020,2,2222.0,9
569,Assam,Chirang,2020,2,1273.0,5
570,Assam,Cachar,2020,2,6886.0,31
571,Assam,Nalbari,2020,2,3098.0,16
572,Assam,West Karbi Anglong,2020,2,462.0,2
573,Assam,Dhemaji,2020,2,3549.0,15
574,Assam,Karimganj,2020,2,6710.0,27
575,Assam,Bongaigaon,2020,2,6850.0,30
576,Assam,Dima Hasao,2020,2,1453.0,8
577,Assam,Baksa,2020,2,4391.0,20
578,Assam,Charaideo,2020,2,2481.0,11
579,Assam,Darrang,2020,2,750.0,3
580,Assam,Kamrup Metropolitan,2020,2,73071.0,388
581,Assam,Hailakandi,2020,2,1088.0,4
582,Assam,Barpeta,2020,2,5473.0,22
583,Assam,Goalpara,2020,2,2048.0,9
584,Assam,Biswanath,2020,2,1172.0,3
585,Assam,Jorhat,2020,2,5640.0,23
586,Assam,Tinsukia,2020,3,25873.0,82
587,Assam,Lakhimpur,2020,3,9115.0,41
588,Assam,Kamrup,2020,3,27927.0,100
589,Assam,Kokrajhar,2020,3,15632.0,39
590,Assam,Karbi Anglong,2020,3,11732.0,43
591,Assam,Sivasagar,2020,3,17709.0,56
592,Assam,Dibrugarh,2020,3,28716.0,95
593,Assam,South Salmara Mancachar,2020,3,1508.0,7
594,Assam,Nagaon,2020,3,29094.0,111
595,Assam,Dhubri,2020,3,7379.0,32
596,Assam,Golaghat,2020,3,13665.0,56
597,Assam,Udalguri,2020,3,6346.0,23
598,Assam,Majuli,2020,3,281.0,1
599,Assam,Sonitpur,2020,3,26070.0,88
600,Assam,Hojai,2020,3,7810.0,29
601,Assam,Marigaon,2020,3,8771.0,49
602,Assam,Chirang,2020,3,3667.0,20
603,Assam,Cachar,2020,3,28618.0,98
604,Assam,Nalbari,2020,3,11032.0,33
605,Assam,West Karbi Anglong,2020,3,1790.0,6
606,Assam,Dhemaji,2020,3,10985.0,38
607,Assam,Karimganj,2020,3,13114.0,46
608,Assam,Bongaigaon,2020,3,20029.0,72
609,Assam,Dima Hasao,2020,3,2605.0,8
610,Assam,Baksa,2020,3,6136.0,27
611,Assam,Charaideo,2020,3,4314.0,20
612,Assam,Darrang,2020,3,10388.0,43
613,Assam,Kamrup Metropolitan,2020,3,186125.0,698
614,Assam,Hailakandi,2020,3,6793.0,28
615,Assam,Barpeta,2020,3,22486.0,98
616,Assam,Goalpara,2020,3,10049.0,34
617,Assam,Biswanath,2020,3,4173.0,23
618,Assam,Jorhat,2020,3,19518.0,62
619,Assam,Tinsukia,2020,4,110036.0,121
620,Assam,Lakhimpur,2020,4,58751.0,67
621,Assam,Kamrup,2020,4,73472.0,110
622,Assam,Kokrajhar,2020,4,30297.0,54
623,Assam,Karbi Anglong,2020,4,13855.0,29
624,Assam,Sivasagar,2020,4,41901.0,48
625,Assam,Dibrugarh,2020,4,85549.0,97
626,Assam,South Salmara Mancachar,2020,4,6446.0,10
627,Assam,Nagaon,2020,4,104375.0,147
628,Assam,Dhubri,2020,4,32215.0,62
629,Assam,Golaghat,2020,4,56656.0,54
630,Assam,Udalguri,2020,4,20128.0,27
631,Assam,Majuli,2020,4,2174.0,7
632,Assam,Sonitpur,2020,4,76365.0,101
633,Assam,Hojai,2020,4,28113.0,50
634,Assam,Marigaon,2020,4,19642.0,34
635,Assam,Chirang,2020,4,8033.0,13
636,Assam,Cachar,2020,4,63874.0,91
637,Assam,Nalbari,2020,4,25777.0,49
638,Assam,West Karbi Anglong,2020,4,9967.0,13
639,Assam,Dhemaji,2020,4,26663.0,48
640,Assam,Karimganj,2020,4,24940.0,45
641,Assam,Bongaigaon,2020,4,45817.0,69
642,Assam,Dima Hasao,2020,4,4452.0,5
643,Assam,Baksa,2020,4,29371.0,46
644,Assam,Charaideo,2020,4,18610.0,21
645,Assam,Darrang,2020,4,39620.0,57
646,Assam,Kamrup Metropolitan,2020,4,534531.0,626
647,Assam,Hailakandi,2020,4,14368.0,22
648,Assam,Barpeta,2020,4,89658.0,121
649,Assam,Goalpara,2020,4,28453.0,50
650,Assam,Biswanath,2020,4,21580.0,37
651,Assam,Jorhat,2020,4,61112.0,82
652,Assam,Tinsukia,2021,1,99440.0,108
653,Assam,Lakhimpur,2021,1,56410.0,61
654,Assam,Kamrup,2021,1,97851.0,137
655,Assam,Kokrajhar,2021,1,60512.0,83
656,Assam,Karbi Anglong,2021,1,22446.0,39
657,Assam,Sivasagar,2021,1,34100.0,47
658,Assam,Dibrugarh,2021,1,81680.0,91
659,Assam,South Salmara Mancachar,2021,1,8769.0,16
660,Assam,Nagaon,2021,1,91536.0,151
661,Assam,Dhubri,2021,1,58877.0,76
662,Assam,Golaghat,2021,1,49067.0,75
663,Assam,Udalguri,2021,1,36482.0,52
664,Assam,Majuli,2021,1,5398.0,8
665,Assam,Sonitpur,2021,1,151386.0,162
666,Assam,Hojai,2021,1,50103.0,57
667,Assam,Marigaon,2021,1,43375.0,78
668,Assam,Chirang,2021,1,18398.0,20
669,Assam,Cachar,2021,1,111672.0,138
670,Assam,Nalbari,2021,1,63771.0,77
671,Assam,West Karbi Anglong,2021,1,14529.0,14
672,Assam,Dhemaji,2021,1,48008.0,84
673,Assam,Karimganj,2021,1,75039.0,64
674,Assam,Bongaigaon,2021,1,38810.0,56
675,Assam,Dima Hasao,2021,1,12733.0,20
676,Assam,Baksa,2021,1,26406.0,61
677,Assam,Charaideo,2021,1,31975.0,36
678,Assam,Darrang,2021,1,42029.0,56
679,Assam,Kamrup Metropolitan,2021,1,638404.0,909
680,Assam,Hailakandi,2021,1,56147.0,43
681,Assam,Barpeta,2021,1,94523.0,138
682,Assam,Goalpara,2021,1,29286.0,74
683,Assam,Biswanath,2021,1,17216.0,46
684,Assam,Jorhat,2021,1,68041.0,90
685,Assam,Tinsukia,2021,2,137739.0,123
686,Assam,Lakhimpur,2021,2,79568.0,81
687,Assam,Kamrup,2021,2,151795.0,131
688,Assam,Kokrajhar,2021,2,80473.0,60
689,Assam,Karbi Anglong,2021,2,73096.0,56
690,Assam,Sivasagar,2021,2,92699.0,58
691,Assam,Dibrugarh,2021,2,138262.0,138
692,Assam,South Salmara Mancachar,2021,2,12826.0,19
693,Assam,Nagaon,2021,2,99192.0,139
694,Assam,Dhubri,2021,2,89465.0,92
695,Assam,Golaghat,2021,2,64125.0,82
696,Assam,Udalguri,2021,2,40310.0,61
697,Assam,Majuli,2021,2,17050.0,8
698,Assam,Sonitpur,2021,2,149754.0,166
699,Assam,Hojai,2021,2,92629.0,64
700,Assam,Marigaon,2021,2,66635.0,80
701,Assam,Chirang,2021,2,24284.0,22
702,Assam,Cachar,2021,2,110721.0,125
703,Assam,Nalbari,2021,2,64676.0,82
704,Assam,West Karbi Anglong,2021,2,2365.0,7
705,Assam,Dhemaji,2021,2,42833.0,65
706,Assam,Karimganj,2021,2,53606.0,64
707,Assam,Bongaigaon,2021,2,44942.0,77
708,Assam,Dima Hasao,2021,2,12950.0,9
709,Assam,Baksa,2021,2,62463.0,73
710,Assam,Charaideo,2021,2,25866.0,26
711,Assam,Darrang,2021,2,52259.0,74
712,Assam,Kamrup Metropolitan,2021,2,790743.0,910
713,Assam,Hailakandi,2021,2,30411.0,37
714,Assam,Barpeta,2021,2,166761.0,150
715,Assam,Goalpara,2021,2,54203.0,69
716,Assam,Biswanath,2021,2,17158.0,32
717,Assam,Jorhat,2021,2,66263.0,85
718,Assam,Tinsukia,2021,3,219360.0,193
719,Assam,Lakhimpur,2021,3,118491.0,78
720,Assam,Kamrup,2021,3,191043.0,187
721,Assam,Kokrajhar,2021,3,134902.0,72
722,Assam,Karbi Anglong,2021,3,105671.0,66
723,Assam,Sivasagar,2021,3,156429.0,106
724,Assam,Dibrugarh,2021,3,369625.0,244
725,Assam,South Salmara Mancachar,2021,3,18695.0,21
726,Assam,Nagaon,2021,3,414468.0,256
727,Assam,Dhubri,2021,3,152257.0,109
728,Assam,Golaghat,2021,3,129787.0,105
729,Assam,Udalguri,2021,3,61975.0,57
730,Assam,Majuli,2021,3,4365.0,5
731,Assam,Sonitpur,2021,3,379958.0,254
732,Assam,Hojai,2021,3,89128.0,71
733,Assam,Marigaon,2021,3,127294.0,86
734,Assam,Chirang,2021,3,41595.0,47
735,Assam,Cachar,2021,3,190170.0,139
736,Assam,Nalbari,2021,3,103013.0,82
737,Assam,West Karbi Anglong,2021,3,6952.0,11
738,Assam,Dhemaji,2021,3,131804.0,66
739,Assam,Karimganj,2021,3,146731.0,106
740,Assam,Bongaigaon,2021,3,130453.0,112
741,Assam,Dima Hasao,2021,3,17333.0,12
742,Assam,Baksa,2021,3,133440.0,120
743,Assam,Charaideo,2021,3,116767.0,70
744,Assam,Darrang,2021,3,127300.0,110
745,Assam,Kamrup Metropolitan,2021,3,1219595.0,1130
746,Assam,Hailakandi,2021,3,60686.0,55
747,Assam,Barpeta,2021,3,472172.0,246
748,Assam,Goalpara,2021,3,140655.0,78
749,Assam,Biswanath,2021,3,110801.0,80
750,Assam,Jorhat,2021,3,187950.0,121
751,Assam,Tinsukia,2021,4,622789.0,376
752,Assam,Lakhimpur,2021,4,371675.0,210
753,Assam,Kamrup,2021,4,561224.0,360
754,Assam,Kokrajhar,2021,4,213000.0,107
755,Assam,Karbi Anglong,2021,4,416010.0,232
756,Assam,Sivasagar,2021,4,327216.0,163
757,Assam,Dibrugarh,2021,4,720457.0,422
758,Assam,South Salmara Mancachar,2021,4,64000.0,32
759,Assam,Nagaon,2021,4,872663.0,450
760,Assam,Dhubri,2021,4,370821.0,255
761,Assam,Golaghat,2021,4,336881.0,174
762,Assam,Udalguri,2021,4,227377.0,146
763,Assam,Majuli,2021,4,96903.0,49
764,Assam,Sonitpur,2021,4,668817.0,415
765,Assam,Hojai,2021,4,240963.0,132
766,Assam,Marigaon,2021,4,212999.0,154
767,Assam,Chirang,2021,4,116323.0,63
768,Assam,Cachar,2021,4,545014.0,322
769,Assam,Nalbari,2021,4,263611.0,162
770,Assam,West Karbi Anglong,2021,4,19760.0,11
771,Assam,Dhemaji,2021,4,152746.0,76
772,Assam,Karimganj,2021,4,341261.0,164
773,Assam,Bongaigaon,2021,4,314157.0,191
774,Assam,Dima Hasao,2021,4,84904.0,42
775,Assam,Baksa,2021,4,312400.0,163
776,Assam,Charaideo,2021,4,257951.0,135
777,Assam,Darrang,2021,4,275280.0,204
778,Assam,Kamrup Metropolitan,2021,4,2848340.0,2250
779,Assam,Hailakandi,2021,4,215862.0,133
780,Assam,Barpeta,2021,4,805931.0,470
781,Assam,Goalpara,2021,4,286804.0,138
782,Assam,Biswanath,2021,4,254489.0,164
783,Assam,Jorhat,2021,4,543440.0,257
784,Assam,Tinsukia,2022,1,1177509.0,643
785,Assam,Lakhimpur,2022,1,902458.0,458
786,Assam,Kamrup,2022,1,905037.0,530
787,Assam,Kokrajhar,2022,1,425255.0,300
788,Assam,Karbi Anglong,2022,1,474786.0,289
789,Assam,Sivasagar,2022,1,850834.0,405
790,Assam,Dibrugarh,2022,1,1470129.0,873
791,Assam,South Salmara Mancachar,2022,1,80871.0,50
792,Assam,Nagaon,2022,1,1525020.0,841
793,Assam,Dhubri,2022,1,586525.0,361
794,Assam,Golaghat,2022,1,1131690.0,651
795,Assam,Udalguri,2022,1,381777.0,215
796,Assam,Majuli,2022,1,144864.0,64
797,Assam,Sonitpur,2022,1,1366384.0,735
798,Assam,Hojai,2022,1,515727.0,280
799,Assam,Marigaon,2022,1,570219.0,322
800,Assam,Chirang,2022,1,246552.0,145
801,Assam,Cachar,2022,1,1093901.0,594
802,Assam,Nalbari,2022,1,396188.0,246
803,Assam,West Karbi Anglong,2022,1,68127.0,31
804,Assam,Dhemaji,2022,1,539714.0,261
805,Assam,Karimganj,2022,1,858733.0,427
806,Assam,Bongaigaon,2022,1,590285.0,354
807,Assam,Dima Hasao,2022,1,356716.0,205
808,Assam,Baksa,2022,1,588323.0,301
809,Assam,Charaideo,2022,1,461537.0,232
810,Assam,Darrang,2022,1,470812.0,322
811,Assam,Kamrup Metropolitan,2022,1,5037571.0,3580
812,Assam,Hailakandi,2022,1,455659.0,221
813,Assam,Barpeta,2022,1,1153589.0,746
814,Assam,Goalpara,2022,1,491829.0,295
815,Assam,Biswanath,2022,1,679902.0,388
816,Assam,Jorhat,2022,1,1449243.0,865
817,Assam,Tinsukia,2022,2,774583.0,389
818,Assam,Lakhimpur,2022,2,557463.0,240
819,Assam,Kamrup,2022,2,635248.0,406
820,Assam,Kokrajhar,2022,2,254646.0,242
821,Assam,Karbi Anglong,2022,2,278384.0,163
822,Assam,Sivasagar,2022,2,392296.0,180
823,Assam,Dibrugarh,2022,2,1057176.0,587
824,Assam,South Salmara Mancachar,2022,2,30625.0,32
825,Assam,Nagaon,2022,2,680355.0,385
826,Assam,Dhubri,2022,2,401885.0,229
827,Assam,Golaghat,2022,2,331304.0,176
828,Assam,Udalguri,2022,2,228273.0,151
829,Assam,Majuli,2022,2,36151.0,19
830,Assam,Sonitpur,2022,2,928881.0,552
831,Assam,Hojai,2022,2,221125.0,145
832,Assam,Marigaon,2022,2,216403.0,156
833,Assam,Chirang,2022,2,130964.0,84
834,Assam,Cachar,2022,2,610793.0,349
835,Assam,Nalbari,2022,2,327166.0,198
836,Assam,West Karbi Anglong,2022,2,51698.0,19
837,Assam,Dhemaji,2022,2,317121.0,134
838,Assam,Karimganj,2022,2,438579.0,224
839,Assam,Bongaigaon,2022,2,309653.0,202
840,Assam,Dima Hasao,2022,2,120589.0,56
841,Assam,Baksa,2022,2,215593.0,126
842,Assam,Charaideo,2022,2,223776.0,119
843,Assam,Darrang,2022,2,381726.0,190
844,Assam,Kamrup Metropolitan,2022,2,3272854.0,2330
845,Assam,Hailakandi,2022,2,188345.0,86
846,Assam,Barpeta,2022,2,598109.0,406
847,Assam,Goalpara,2022,2,264297.0,161
848,Assam,Biswanath,2022,2,306034.0,145
849,Assam,Jorhat,2022,2,575716.0,347
850,Assam,Tinsukia,2022,3,936833.0,566
851,Assam,Lakhimpur,2022,3,651114.0,314
852,Assam,Kamrup,2022,3,983523.0,612
853,Assam,Kokrajhar,2022,3,465605.0,298
854,Assam,Karbi Anglong,2022,3,325996.0,178
855,Assam,Sivasagar,2022,3,550921.0,306
856,Assam,Dibrugarh,2022,3,1381966.0,848
857,Assam,South Salmara Mancachar,2022,3,92147.0,71
858,Assam,Nagaon,2022,3,1113514.0,673
859,Assam,Dhubri,2022,3,547817.0,355
860,Assam,Golaghat,2022,3,604394.0,270
861,Assam,Udalguri,2022,3,252193.0,198
862,Assam,Majuli,2022,3,48219.0,26
863,Assam,Sonitpur,2022,3,1425722.0,865
864,Assam,Hojai,2022,3,468766.0,284
865,Assam,Marigaon,2022,3,409442.0,231
866,Assam,Chirang,2022,3,249651.0,131
867,Assam,Cachar,2022,3,803800.0,527
868,Assam,Nalbari,2022,3,450759.0,303
869,Assam,West Karbi Anglong,2022,3,34554.0,28
870,Assam,Dhemaji,2022,3,354898.0,173
871,Assam,Karimganj,2022,3,689445.0,444
872,Assam,Bongaigaon,2022,3,484740.0,279
873,Assam,Dima Hasao,2022,3,98898.0,52
874,Assam,Baksa,2022,3,436127.0,265
875,Assam,Charaideo,2022,3,338921.0,177
876,Assam,Darrang,2022,3,489805.0,320
877,Assam,Kamrup Metropolitan,2022,3,4613053.0,3502
878,Assam,Hailakandi,2022,3,379580.0,186
879,Assam,Barpeta,2022,3,1128686.0,708
880,Assam,Goalpara,2022,3,475268.0,251
881,Assam,Biswanath,2022,3,454178.0,236
882,Assam,Jorhat,2022,3,803029.0,472
883,Assam,Tinsukia,2022,4,1190417.0,650
884,Assam,Lakhimpur,2022,4,987421.0,481
885,Assam,Kamrup,2022,4,1321583.0,864
886,Assam,Kokrajhar,2022,4,399610.0,248
887,Assam,Karbi Anglong,2022,4,460647.0,223
888,Assam,Sivasagar,2022,4,682334.0,325
889,Assam,Dibrugarh,2022,4,1961516.0,1094
890,Assam,South Salmara Mancachar,2022,4,79674.0,47
891,Assam,Nagaon,2022,4,1242807.0,731
892,Assam,Dhubri,2022,4,685471.0,440
893,Assam,Golaghat,2022,4,699346.0,364
894,Assam,Udalguri,2022,4,484680.0,294
895,Assam,Majuli,2022,4,102990.0,51
896,Assam,Sonitpur,2022,4,1672604.0,1095
897,Assam,Hojai,2022,4,429044.0,288
898,Assam,Marigaon,2022,4,439105.0,285
899,Assam,Chirang,2022,4,255188.0,153
900,Assam,Cachar,2022,4,1215813.0,705
901,Assam,Nalbari,2022,4,558094.0,357
902,Assam,West Karbi Anglong,2022,4,52843.0,36
903,Assam,Dhemaji,2022,4,412365.0,205
904,Assam,Karimganj,2022,4,751744.0,426
905,Assam,Bongaigaon,2022,4,587173.0,371
906,Assam,Dima Hasao,2022,4,226834.0,87
907,Assam,Baksa,2022,4,613815.0,336
908,Assam,Charaideo,2022,4,407568.0,208
909,Assam,Darrang,2022,4,546464.0,404
910,Assam,Kamrup Metropolitan,2022,4,7067068.0,5835
911,Assam,Hailakandi,2022,4,397354.0,209
912,Assam,Barpeta,2022,4,1263373.0,845
913,Assam,Goalpara,2022,4,500489.0,308
914,Assam,Biswanath,2022,4,529513.0,255
915,Assam,Jorhat,2022,4,1014221.0,606
916,Assam,Tinsukia,2023,1,1490071.0,813
917,Assam,Lakhimpur,2023,1,1386745.0,688
918,Assam,Kamrup,2023,1,1577259.0,923
919,Assam,Kokrajhar,2023,1,573910.0,379
920,Assam,Karbi Anglong,2023,1,641183.0,315
921,Assam,Sivasagar,2023,1,1054078.0,507
922,Assam,Dibrugarh,2023,1,2224803.0,1255
923,Assam,South Salmara Mancachar,2023,1,93044.0,70
924,Assam,Nagaon,2023,1,1827073.0,978
925,Assam,Dhubri,2023,1,899007.0,589
926,Assam,Golaghat,2023,1,909167.0,465
927,Assam,Udalguri,2023,1,502145.0,316
928,Assam,Majuli,2023,1,187786.0,91
929,Assam,Sonitpur,2023,1,1974045.0,1065
930,Assam,Hojai,2023,1,656215.0,391
931,Assam,Marigaon,2023,1,558566.0,358
932,Assam,Chirang,2023,1,222700.0,151
933,Assam,Cachar,2023,1,1506973.0,807
934,Assam,Nalbari,2023,1,672811.0,428
935,Assam,West Karbi Anglong,2023,1,47099.0,32
936,Assam,Dhemaji,2023,1,684645.0,286
937,Assam,Karimganj,2023,1,1055943.0,572
938,Assam,Bongaigaon,2023,1,744138.0,503
939,Assam,Dima Hasao,2023,1,282969.0,122
940,Assam,Baksa,2023,1,660328.0,393
941,Assam,Charaideo,2023,1,534473.0,234
942,Assam,Darrang,2023,1,919655.0,622
943,Assam,Kamrup Metropolitan,2023,1,7671824.0,5668
944,Assam,Hailakandi,2023,1,751869.0,377
945,Assam,Barpeta,2023,1,1554633.0,948
946,Assam,Goalpara,2023,1,842701.0,473
947,Assam,Biswanath,2023,1,681360.0,394
948,Assam,Jorhat,2023,1,1574670.0,887
949,Assam,Tinsukia,2023,2,1239379.0,641
950,Assam,Lakhimpur,2023,2,1175317.0,574
951,Assam,Kamrup,2023,2,1153785.0,690
952,Assam,Kokrajhar,2023,2,540089.0,347
953,Assam,Karbi Anglong,2023,2,562848.0,263
954,Assam,Sivasagar,2023,2,778958.0,314
955,Assam,Dibrugarh,2023,2,2142408.0,1121
956,Assam,South Salmara Mancachar,2023,2,124110.0,60
957,Assam,Nagaon,2023,2,1428414.0,767
958,Assam,Dhubri,2023,2,695516.0,444
959,Assam,Golaghat,2023,2,645960.0,348
960,Assam,Udalguri,2023,2,345702.0,210
961,Assam,Majuli,2023,2,95440.0,48
962,Assam,Sonitpur,2023,2,1605940.0,893
963,Assam,Hojai,2023,2,453583.0,315
964,Assam,Marigaon,2023,2,506729.0,289
965,Assam,Chirang,2023,2,220792.0,119
